912	1344	15632	4
400	1392	16064	4
272	1296	16880	4
592	1296	17600	4
944	1152	17296	4
1040	256	16544	4
1296	16	17824	4
1968	-80	19824	4
2176	256	18272	4
1280	448	14480	4
192	1104	16544	4
608	864	18928	4
2192	-304	17216	4
2176	32	15648	4
2240	576	15376	4
2048	896	16256	4
1504	1056	16736	4
960	1216	17072	4
1200	1168	17232	4
1088	1120	17248	4
1376	1104	17088	4
784	688	17120	4
480	864	18096	4
1872	1024	17568	4
1120	512	14112	4
176	928	15104	4
832	784	17552	4
1472	592	16912	4
1248	1232	16320	4
560	1984	15808	4
528	1952	15776	4
1152	1616	17024	4
1568	1472	17616	4
1488	1312	17344	4
848	1440	17312	4
304	1568	16672	4
592	1168	16320	4
1136	1520	17216	4
1984	1008	17888	4
2448	1088	17632	4
1440	960	14160	4
464	1760	15776	4
544	1984	18448	4
1856	1744	18384	4
1584	1648	15024	4
1568	2016	14944	4
1488	1984	16672	4
2320	0	16416	4
1504	736	15744	4
304	1344	15088	4
112	1552	16496	4
1360	1312	17728	4
1312	1264	16096	4
816	1792	16192	4
848	1792	17312	4
976	1568	17184	4
576	1456	16704	4
1024	1536	16048	4
1792	1376	15792	4
2048	1120	16096	4
2064	1088	17632	4
1712	1120	17760	4
2160	1312	15888	4
1376	1296	15616	4
864	1392	18336	4
1056	528	17984	4
1152	800	18464	4
2224	512	17216	4
1776	768	15216	4
1488	1200	15600	4
1008	1632	16672	4
896	1360	16576	4
768	1392	17888	4
1392	736	17552	4
2320	512	17024	4
3088	64	17248	4
2560	304	16208	4
576	1056	14784	4
528	1472	15184	4
1792	1088	16640	4
1584	1184	15552	4
1008	1360	15424	4
1408	1232	16304	4
1392	1184	16688	4
1152	816	16784	4
784	1088	17264	4
704	1088	17280	4
928	1136	16864	4
1136	816	16976	4
1376	160	17200	4
2496	304	17552	4
2640	-288	15920	4
1792	-112	14976	4
1680	-64	16864	4
1104	448	19552	4
1536	784	19200	4
1520	1376	16304	4
608	608	17840	4
2048	-144	18800	4
3856	-592	17264	4
3008	-624	14720	4
976	368	15696	4
784	704	16928	4
800	688	16864	4
1536	752	17952	4
1216	1296	16784	4
848	1568	14640	4
1152	1776	15136	4
1968	1360	16192	4
2272	864	16544	4
2480	816	17024	4
1856	1104	16816	4
1104	896	15536	4
1392	912	16544	4
1216	688	17600	4
1120	896	17456	4
1840	720	16560	4
1280	304	15312	4
1328	-80	16928	4
1360	224	18400	4
1024	608	18416	4
1552	688	17040	4
1440	688	15744	4
768	896	16880	4
608	928	17936	4
368	944	17568	4
144	736	16336	4
608	304	16464	4
1616	-32	18064	4
3328	-128	16720	4
2192	16	14736	4
80	512	14992	4
176	480	16496	4
944	304	16320	4
1552	512	17360	4
912	1008	16080	4
624	1376	15888	4
352	1344	15920	4
1056	1056	16960	4
1488	528	17104	4
1008	352	16544	4
944	416	16336	4
1232	336	16640	4
1456	-32	16208	4
1168	64	17552	4
1248	256	19360	4
1888	656	18896	4
1088	928	17296	4
1376	848	16736	4
1152	816	16352	4
960	-16	17744	4
2704	-80	18368	4
1984	-304	14672	4
560	544	14688	4
-288	416	14384	4
-1216	464	15840	4
-368	304	18496	4
496	-304	17408	4
-32	288	16640	4
64	752	16528	4
976	848	17264	4
1392	432	17280	4
1296	272	16992	4
704	496	16128	4
704	560	16208	4
704	608	16000	4
928	704	15968	4
672	48	16368	4
448	592	18736	4
1152	800	17616	4
96	560	13920	4
752	384	16000	4
1120	32	18096	4
2192	-160	19456	4
2080	-16	16480	4
1680	672	15632	4
1456	960	16176	4
1120	848	16656	4
1008	912	17424	4
1008	560	17248	4
1152	704	16928	4
496	176	16304	4
144	-16	16320	4
1504	48	18160	4
2336	-240	17584	4
2096	48	16352	4
0	576	16896	4
-832	368	16720	4
-240	80	17952	4
560	-496	17856	4
304	-16	16832	4
496	176	15696	4
528	384	15136	4
928	288	15744	4
896	192	15808	4
384	272	16320	4
304	512	16176	4
800	480	16848	4
800	480	16848	4
816	-32	16992	4
2176	192	17136	4
2176	464	15168	4
208	608	13504	4
-1472	560	15840	4
1344	-64	18896	4
2080	-432	16032	4
352	832	15680	4
-336	1712	16272	4
640	1024	16320	4
1376	800	17040	4
1392	832	16896	4
864	864	16528	4
624	896	16656	4
672	608	17200	4
672	544	17632	4
976	512	17296	4
1744	848	16304	4
1312	352	13456	4
416	592	14896	4
592	864	19488	4
960	864	19296	4
1088	1312	16688	4
1200	1536	15184	4
1312	1360	15552	4
1264	1360	17808	4
848	1328	17376	4
816	1360	17328	4
768	1424	16896	4
544	1136	16944	4
768	304	17312	4
2064	176	17952	4
2112	176	15888	4
688	304	15024	4
-784	832	15872	4
-176	528	17136	4
352	64	17488	4
208	288	18336	4
304	512	17056	4
640	752	15120	4
704	752	15504	4
848	608	16768	4
912	288	17456	4
896	384	17312	4
384	528	15984	4
448	272	15792	4
624	448	16560	4
256	336	16896	4
2128	1008	16720	4
2320	1360	15952	4
2016	1472	16544	4
1952	1488	17456	4
1904	1200	17632	4
2112	1088	18016	4
2208	816	17392	4
2208	688	16928	4
1600	400	16992	4
1232	384	17168	4
2208	208	16672	4
2656	624	15504	4
1456	1440	15072	4
752	1872	16976	4
752	1120	16416	4
768	576	16784	4
672	672	16752	4
528	512	14976	4
928	256	15200	4
1472	-48	16464	4
1184	-112	16928	4
912	80	17552	4
656	272	16784	4
1056	240	15632	4
1872	208	15520	4
1936	-16	16240	4
2176	144	17696	4
3168	560	16768	4
2032	672	14832	4
1440	960	16048	4
1552	928	19328	4
1968	512	19424	4
2944	272	18384	4
3040	288	16432	4
3024	288	15968	4
2944	224	17072	4
2672	32	17664	4
2752	-192	16704	4
2928	96	17088	4
2624	-64	16496	4
1888	32	16704	4
1488	-112	17248	4
1168	96	17488	4
2208	-256	16720	4
1504	-480	15456	4
1104	-304	16176	4
1200	-672	16608	4
1552	-864	17008	4
2368	-720	16928	4
1408	-368	15760	4
832	160	16384	4
1344	-240	15584	4
1088	-352	16288	4
1504	400	19136	4
1744	0	17280	4
1824	544	15552	4
1856	432	15904	4
1344	688	18704	4
2192	704	19104	4
2384	544	16736	4
2608	544	15072	4
2912	256	15424	4
2816	400	16592	4
2576	416	16480	4
2400	432	16160	4
2512	512	16512	4
2272	560	16848	4
1776	768	17040	4
1184	416	17296	4
1264	464	17744	4
2144	256	16416	4
1104	-208	15136	4
944	160	17648	4
1264	-368	17312	4
1744	-480	17104	4
2000	-624	16656	4
1392	32	15264	4
1072	320	15552	4
1280	336	17328	4
1312	320	17488	4
1184	224	17312	4
992	288	17120	4
1136	160	16800	4
1168	-112	15936	4
1232	-112	15792	4
1312	192	16320	4
1264	160	16400	4
1504	64	16704	4
1600	-432	16784	4
2016	-192	18240	4
2560	-160	16848	4
2192	128	15776	4
1840	272	15232	4
1728	464	16624	4
2224	320	18976	4
2752	208	17408	4
2544	496	15584	4
2560	656	15504	4
2288	912	16608	4
2000	896	17104	4
2240	-32	15056	4
1552	-352	13344	4
832	304	15232	4
1216	112	17312	4
2304	48	17632	4
1520	640	15808	4
960	1088	14864	4
1328	816	15760	4
1104	432	15872	4
1344	320	16736	4
1472	240	17056	4
1408	112	17120	4
1216	240	16736	4
640	416	16592	4
1040	256	16608	4
1248	64	17200	4
1200	-336	17248	4
1472	320	18512	4
2288	352	16288	4
1920	576	13472	4
1376	752	15712	4
880	896	20096	4
1312	656	18704	4
1792	928	16096	4
1968	1328	14640	4
1600	1520	15760	4
1264	1616	16624	4
1584	1536	17488	4
1696	1360	17488	4
1808	1216	16640	4
1840	944	16144	4
2000	1328	17264	4
1792	1376	17248	4
1024	880	17344	4
1136	864	19104	4
2272	352	17584	4
1696	80	15200	4
976	336	16352	4
1344	352	17552	4
1792	208	16592	4
1776	496	16608	4
1040	768	15600	4
1120	976	15904	4
1744	752	16480	4
1440	848	16432	4
1104	1152	16464	4
656	1184	16176	4
672	1072	16048	4
1008	992	16272	4
1264	736	16368	4
912	608	18256	4
1632	496	18192	4
1600	112	17040	4
1744	848	16176	4
2192	496	15664	4
2048	528	15824	4
1312	592	17888	4
1616	832	18608	4
1888	720	15552	4
2208	960	14960	4
2000	1280	16208	4
1680	1232	17296	4
1760	1040	17728	4
2016	992	17824	4
1760	1184	17280	4
1760	1248	16816	4
1888	1200	17680	4
1680	864	16400	4
1072	480	17152	4
1312	-80	18512	4
2272	-240	17488	4
2544	-640	15760	4
1696	-336	15248	4
1648	224	15648	4
2016	96	16080	4
2608	352	17744	4
1760	928	16464	4
1040	1296	15664	4
1168	1440	16624	4
960	1168	16384	4
1216	1216	17536	4
1264	1088	17120	4
1424	640	16544	4
1216	736	16048	4
960	736	15152	4
656	1008	15760	4
416	1040	16752	4
704	528	16656	4
848	-240	17168	4
1552	128	19200	4
1808	496	17600	4
1792	544	13808	4
1136	928	14512	4
544	1168	18448	4
1552	960	20304	4
2176	640	16768	4
2240	752	15152	4
2464	672	15776	4
2256	928	17120	4
2048	928	16608	4
2288	-96	14496	4
1120	64	16432	4
1040	528	19456	4
1280	464	17696	4
1536	736	16208	4
1920	1088	15600	4
1776	1152	16512	4
1936	880	18832	4
1936	1024	18944	4
1824	1344	17056	4
1312	1216	16208	4
960	1440	16272	4
1472	832	18400	4
2848	64	19456	4
3312	-528	16640	4
2544	-448	15248	4
1936	400	16032	4
1456	544	16096	4
1632	752	17168	4
1808	992	17584	4
1296	1264	15280	4
784	1392	14976	4
768	1488	16064	4
928	1408	16336	4
912	1072	15632	4
720	1248	16592	4
480	768	16400	4
832	128	17456	4
1536	96	18512	4
1712	-608	15424	4
1072	320	16160	4
672	640	16672	4
96	752	16592	4
784	896	18000	4
1104	912	16864	4
1296	1184	15440	4
1888	1328	16896	4
1440	1616	17568	4
1248	1568	17712	4
672	1440	18032	4
640	1424	17520	4
288	1360	16672	4
96	1040	16800	4
176	208	17920	4
1776	-256	17312	4
1184	-704	15056	4
672	-864	16208	4
-224	-1024	16496	4
32	-720	17904	4
1216	-464	17584	4
624	288	16704	4
704	176	17072	4
1520	0	16656	4
1984	464	16256	4
1376	144	14112	4
192	560	15328	4
-96	864	19616	4
336	816	19744	4
480	976	16416	4
768	1216	15312	4
992	1648	16192	4
720	1632	17744	4
480	1616	18352	4
704	1376	17680	4
1008	1376	16912	4
736	1120	17344	4
1232	800	17392	4
1824	-400	15776	4
1744	96	16368	4
1328	-592	14640	4
-160	512	14240	4
720	768	16464	4
1744	288	16192	4
1136	496	15120	4
1200	704	15680	4
1296	384	16512	4
1312	528	17504	4
608	448	16944	4
752	528	17648	4
848	160	17504	4
624	288	16128	4
544	160	16208	4
1056	208	17264	4
1136	800	17792	4
1056	848	15664	4
-48	672	13936	4
336	608	17696	4
1360	208	19600	4
2320	624	20112	4
2144	832	15552	4
1200	1840	13712	4
1504	2304	17872	4
1552	1696	18224	4
1536	1088	17824	4
2224	368	17952	4
3344	272	18240	4
3088	48	16624	4
1520	0	16000	4
608	336	16432	4
1104	96	15824	4
2432	896	17984	4
2032	992	18032	4
1680	1312	17264	4
1376	1072	14752	4
1632	1104	14656	4
1856	1072	16224	4
1872	960	16944	4
1632	976	17088	4
1600	1360	18192	4
1776	1616	17824	4
2208	1888	16608	4
2048	2112	16048	4
1616	2096	16336	4
1216	1600	16320	4
1024	1360	17984	4
2000	752	19088	4
2992	368	17968	4
3120	384	17136	4
1248	880	15808	4
-592	1328	14096	4
-368	1424	16208	4
1648	896	17856	4
1680	992	16720	4
736	1744	15728	4
1344	1856	16688	4
2464	1200	16560	4
1936	1056	15472	4
1152	1424	16224	4
688	1248	16768	4
624	1168	18368	4
1104	800	18848	4
1824	688	16368	4
1760	352	13616	4
1360	640	14064	4
864	976	17168	4
1328	1296	20096	4
1616	1360	19664	4
1376	1968	16592	4
1248	2304	15008	4
1312	2048	16224	4
1248	1664	17568	4
752	1792	17552	4
336	1792	18432	4
576	1152	18256	4
1680	1120	18960	4
2000	912	16304	4
400	608	13936	4
-576	1216	15040	4
64	944	15856	4
848	784	16496	4
-256	2032	16912	4
-544	2000	16848	4
272	1984	16880	4
528	1568	17104	4
736	1360	17456	4
1376	1088	18416	4
1360	1456	17648	4
960	1312	13328	4
1392	1664	15840	4
1712	1392	16512	4
1600	1664	17648	4
1264	1600	17616	4
1008	2048	16448	4
1264	2144	15936	4
880	1920	16352	4
1168	1936	18064	4
1104	1792	17392	4
1152	1824	16752	4
688	1392	17152	4
1168	848	18416	4
2704	752	18560	4
2496	320	16304	4
1424	608	15904	4
1120	880	15232	4
1120	800	14720	4
1968	672	17504	4
1920	864	17632	4
1232	1264	15408	4
1344	1168	15392	4
1744	992	15584	4
2144	784	15824	4
1840	736	15488	4
1312	736	16416	4
1888	912	18400	4
2464	448	16800	4
1936	512	15872	4
1520	1328	16864	4
1248	1184	15632	4
1136	1584	15936	4
1440	1632	16528	4
2240	1744	17632	4
3168	1488	16480	4
3104	1424	16800	4
2768	1696	17296	4
2976	1552	17792	4
2768	1328	17472	4
2320	1088	17008	4
2016	800	16352	4
1696	528	17552	4
2576	240	18112	4
2944	-528	18384	4
3360	-480	16080	4
2096	192	14256	4
1744	544	15552	4
2512	240	16832	4
2592	528	16624	4
1824	544	15856	4
2000	288	16368	4
2304	-32	16944	4
1744	-112	18000	4
2464	304	18000	4
2848	80	15088	4
1936	656	15936	4
2592	112	16864	4
2288	208	17328	4
2160	816	18960	4
2416	1088	17776	4
2448	1408	16176	4
2512	1440	16288	4
2400	1568	16864	4
2432	1472	17408	4
2064	1264	16896	4
2320	880	16496	4
1872	112	16784	4
2576	-448	18304	4
3200	-432	17056	4
2112	32	14624	4
832	-64	14800	4
624	240	16976	4
1776	-592	16816	4
2432	-752	17856	4
2016	-416	16576	4
1248	48	15056	4
1824	224	16688	4
2128	320	17296	4
2000	288	17232	4
2192	208	16784	4
2192	-32	16576	4
2096	-208	16640	4
2304	80	17424	4
2096	-400	15104	4
1856	-176	14176	4
1408	640	16832	4
768	544	16816	4
1296	496	18224	4
1616	272	15872	4
1808	688	14848	4
2880	512	16432	4
2752	448	17536	4
2128	1024	17952	4
2400	1008	16624	4
2448	864	17760	4
2064	912	17440	4
1376	384	16272	4
1376	304	18032	4
2224	16	18592	4
3328	-864	15552	4
3840	-960	14784	4
2480	-464	14992	4
1216	400	16208	4
2304	320	17440	4
1936	400	16224	4
1280	752	15184	4
1472	704	15984	4
2144	448	17056	4
2160	400	17376	4
1840	448	16112	4
1952	-368	15248	4
2496	-448	17600	4
2368	-208	18096	4
2448	160	16544	4
2128	-80	15456	4
1472	256	14800	4
912	544	17808	4
1856	224	20080	4
2144	400	17680	4
1856	848	15440	4
1408	1232	15792	4
1408	1280	17216	4
1264	1152	17056	4
704	752	17216	4
368	528	18384	4
1520	16	19664	4
1952	-288	16880	4
1392	-400	15744	4
1568	-32	16880	4
1312	-176	15168	4
1856	-192	16640	4
1584	576	16880	4
800	880	14704	4
1120	960	15008	4
1200	832	15872	4
1280	736	16752	4
1024	768	16848	4
784	592	16864	4
1344	208	16784	4
2080	192	17712	4
2528	592	18464	4
2128	304	15104	4
1568	336	12976	4
2064	880	17376	4
1856	688	16720	4
1184	288	16400	4
1904	-48	18848	4
2928	-320	18816	4
2720	-576	14672	4
1696	208	15472	4
1328	384	15728	4
1392	544	16448	4
2080	368	17552	4
1856	832	15744	4
1856	1168	14896	4
2272	1072	15568	4
2288	1024	16144	4
2000	976	15792	4
2128	832	16352	4
2176	624	17072	4
3040	-80	17920	4
3376	416	18960	4
3088	368	14416	4
2384	720	13536	4
2784	304	16528	4
2384	304	16928	4
2224	608	19104	4
2512	928	17440	4
2080	1168	13584	4
2512	1488	14928	4
3216	832	17872	4
3280	768	17904	4
2192	880	17008	4
1344	1184	16816	4
2896	704	19664	4
3824	512	17904	4
2736	176	13968	4
2352	432	14448	4
2528	944	16992	4
3456	192	16688	4
2544	672	16208	4
832	1552	15536	4
1376	1520	15664	4
2192	944	16672	4
2432	528	17072	4
2000	496	16400	4
2176	576	16256	4
2448	832	16384	4
2896	400	17200	4
3552	784	20144	4
2992	848	14928	4
1984	1072	11632	4
1984	1264	14128	4
2368	256	12464	4
2416	848	15472	4
3248	608	17952	4
2416	688	15504	4
1344	1664	15184	4
1152	2176	15984	4
2208	1760	16592	4
2320	1536	16960	4
1696	1744	17184	4
1440	1504	16784	4
1680	1104	16208	4
1984	688	17328	4
2384	640	18336	4
2688	1120	17824	4
1552	768	13488	4
528	1312	15424	4
944	1056	17040	4
1248	880	18976	4
1584	1200	17360	4
1456	1728	14336	4
2032	2048	14848	4
2224	1936	17456	4
1744	1760	17904	4
1584	1856	17696	4
1136	1744	17008	4
736	1616	16768	4
1168	976	17088	4
2240	576	16992	4
1760	480	15872	4
1712	496	15088	4
1440	992	15776	4
1872	1168	16544	4
1568	1680	15488	4
992	2080	14944	4
1152	1904	15744	4
1056	1680	16464	4
1072	1824	16608	4
1408	1504	16560	4
2096	1216	17872	4
2256	832	17728	4
2960	1232	18000	4
2064	1264	14256	4
1232	1584	14304	4
1968	1408	17632	4
1760	1536	19120	4
1536	1776	16656	4
1360	1808	15216	4
1936	2032	15856	4
2448	1648	17360	4
2240	1440	17216	4
2048	704	16640	4
2144	832	16544	4
1536	1280	15184	4
688	1744	15264	4
864	1776	16192	4
848	1376	16560	4
1216	1216	16992	4
1520	720	16608	4
1328	432	17520	4
1936	656	18816	4
1920	320	16976	4
2304	1104	17280	4
1920	848	14496	4
1152	1056	15968	4
1600	960	18224	4
1792	976	18480	4
2064	1056	16656	4
1840	1488	15056	4
2144	1760	15296	4
2032	1856	16640	4
1776	1712	16752	4
1968	1584	17184	4
2000	1680	17152	4
2496	1104	16720	4
2208	1264	17872	4
2528	720	16944	4
1472	1328	18208	4
2512	1456	19536	4
2928	736	15648	4
1552	1008	15936	4
560	1520	17632	4
1856	1360	18384	4
3328	576	15632	4
2816	1344	15808	4
2208	1744	15744	4
2512	1488	14640	4
2784	1552	15056	4
2752	1616	15392	4
2416	1920	16112	4
2272	1984	16288	4
2208	2000	15776	4
2256	2048	15504	4
2176	1760	15856	4
2128	1536	16832	4
1728	1344	17120	4
1936	1520	17440	4
1952	1056	17136	4
1712	960	16112	4
1968	976	16864	4
2880	368	17600	4
1936	2048	16704	4
2384	1952	16784	4
3056	1600	17024	4
3488	1648	17248	4
2976	1680	16656	4
2256	1712	17664	4
1456	1824	19360	4
1792	1344	18784	4
1408	800	16480	4
576	672	15504	4
496	576	16400	4
1920	-160	17872	4
2544	-432	16464	4
2208	-304	16144	4
1568	416	16240	4
1808	656	15520	4
1856	752	15808	4
1376	928	16144	4
1200	1152	16768	4
1056	1008	16496	4
896	1072	16576	4
832	1248	16576	4
944	1152	16368	4
1072	1056	15632	4
1024	896	16032	4
1312	816	16304	4
1472	576	16640	4
1264	320	17120	4
1696	384	17984	4
2320	656	17216	4
2384	640	15936	4
3072	704	15248	4
1952	1104	13728	4
1200	2160	19008	4
3024	1392	21760	4
3072	1136	16000	4
2816	1344	13696	4
2944	1600	15904	4
2160	1488	16960	4
1664	1648	17904	4
1808	1792	18048	4
1616	1632	16256	4
2224	1632	16384	4
2496	1184	16384	4
2640	1392	16544	4
2176	848	16496	4
2640	704	18784	4
2624	192	17600	4
1760	-144	14624	4
784	448	15824	4
2208	1040	15088	4
2176	1024	15696	4
2432	1136	16816	4
2240	1104	17344	4
1728	1056	16688	4
1488	1008	16832	4
1248	656	16336	4
2096	400	16880	4
2128	816	17056	4
2832	496	17376	4
2752	768	16560	4
1520	864	13760	4
1312	1424	16896	4
2208	1104	19488	4
1504	864	17008	4
1920	1040	16624	4
2128	1120	15536	4
2240	1536	15648	4
1696	1424	17008	4
1280	1456	17632	4
1648	1312	17600	4
1664	1168	16640	4
1696	656	16688	4
1648	560	17760	4
1504	400	17312	4
1952	144	16576	4
1888	272	16592	4
1200	432	15360	4
1232	544	16720	4
1840	576	17120	4
1808	864	15872	4
1712	1200	15920	4
2208	1120	17168	4
1776	1088	16976	4
1056	1120	16288	4
896	1184	16272	4
1008	816	16016	4
1568	320	16816	4
2000	256	17712	4
1968	544	17344	4
2640	688	16816	4
3184	480	15184	4
3200	752	15040	4
3088	800	16512	4
2592	1104	16336	4
1984	1360	17920	4
2784	1440	18896	4
3008	1184	16496	4
2992	1488	16096	4
2640	1536	15808	4
3136	400	18816	4
3088	320	16816	4
2320	96	13824	4
1472	768	16176	4
1680	624	17200	4
2064	528	16960	4
2272	512	17264	4
1824	1072	15728	4
1632	1328	14544	4
1760	1552	15888	4
1760	1376	16640	4
2016	1216	16880	4
2016	1024	16736	4
2032	944	16512	4
2240	768	16448	4
2704	208	17200	4
2992	816	18672	4
3344	720	17968	4
2688	880	14560	4
2304	1088	14624	4
2368	1232	16672	4
2272	1264	18384	4
2672	1504	18400	4
2624	1696	15744	4
2800	1856	15040	4
2848	1904	15152	4
2256	2000	16240	4
2160	1920	16720	4
2416	1744	16448	4
2384	1552	16736	4
2512	960	17648	4
3440	448	18048	4
3072	16	15936	4
2352	432	16272	4
1072	688	15744	4
1136	592	16720	4
2816	16	18464	4
2528	32	15792	4
2176	736	15632	4
2880	896	16544	4
3088	784	16304	4
2624	896	16336	4
2512	816	15840	4
2464	768	16480	4
2336	768	16544	4
2400	816	16384	4
2016	768	16944	4
2304	240	16832	4
2704	320	17680	4
3248	512	17248	4
2528	672	18576	4
1936	704	17936	4
1456	960	17296	4
656	1264	16560	4
1088	960	17104	4
1744	544	16576	4
1712	368	16000	4
1808	304	15376	4
1712	320	15600	4
1392	544	16960	4
1696	0	17376	4
3280	560	20112	4
2336	160	14096	4
512	768	13616	4
1312	768	19664	4
2640	-112	18944	4
2352	320	15184	4
2208	928	14816	4
2272	1184	17360	4
1552	1312	17520	4
1520	1456	18048	4
1392	1200	17296	4
1232	944	17280	4
2112	304	18640	4
2928	-176	16528	4
1888	-640	14240	4
1024	112	15824	4
1392	-240	16432	4
1792	-272	17152	4
1952	-96	16720	4
1280	480	15200	4
1328	640	15664	4
1632	704	15840	4
1824	816	17216	4
1424	864	16768	4
1216	880	16368	4
1360	736	16896	4
1696	288	16672	4
1296	256	16064	4
1696	-32	17136	4
2128	336	18976	4
2592	80	15824	4
1600	32	15184	4
1504	80	17872	4
1120	304	19392	4
1008	784	18672	4
1088	944	15600	4
1760	960	14928	4
2080	992	16016	4
1568	800	17376	4
592	480	15072	4
1104	128	16640	4
1648	144	17664	4
1584	224	17120	4
1392	560	16336	4
1264	880	15472	4
1968	880	16304	4
2224	848	17296	4
1456	784	16784	4
800	912	16432	4
736	848	16464	4
784	704	16464	4
1232	1040	17184	4
1616	560	17296	4
2000	624	17664	4
2480	336	17024	4
1968	384	15136	4
1440	592	14736	4
1168	960	18224	4
1648	1008	19744	4
1728	960	16832	4
2160	1040	15904	4
1856	1376	16480	4
1568	1280	16960	4
1456	1152	17344	4
1536	912	17168	4
1184	624	17424	4
1376	576	18720	4
1952	480	18224	4
1264	-16	15040	4
784	544	17264	4
576	192	16384	4
992	496	16640	4
1584	800	16112	4
1040	1360	15424	4
560	1920	15136	4
880	1600	15424	4
1216	1264	15328	4
1376	896	15776	4
1392	1072	16736	4
1264	832	16608	4
1344	736	16688	4
1808	736	17792	4
1984	704	17584	4
1648	736	16224	4
1760	672	15808	4
1184	1216	15776	4
1024	1232	16384	4
1392	1504	17328	4
2160	1408	17152	4
1600	960	17056	4
1888	800	17232	4
1632	800	16160	4
1600	656	16064	4
1840	624	16064	4
848	1328	16560	4
1328	1120	17184	4
1552	976	17792	4
1440	1312	17664	4
1104	1360	15808	4
1152	1472	15456	4
1808	1136	15584	4
2464	864	16320	4
1872	800	16288	4
704	1168	15904	4
304	1376	15712	4
368	1216	16768	4
1104	816	17920	4
1104	384	17312	4
1296	256	17296	4
1328	224	16544	4
1600	576	16048	4
1760	464	15232	4
1024	1248	16304	4
1056	1328	18208	4
1392	1456	17600	4
1968	1456	16416	4
2096	1392	15440	4
1920	1488	16048	4
1312	1488	16864	4
1120	1632	17280	4
1040	1216	16448	4
1280	1376	17008	4
1616	1280	17712	4
1424	960	17088	4
1824	896	17584	4
2400	576	16816	4
1760	448	15488	4
960	720	16800	4
1776	544	17552	4
1440	512	15696	4
1216	640	16768	4
1104	880	17456	4
592	912	15696	4
672	960	15584	4
768	1168	16672	4
928	960	17600	4
832	976	16992	4
608	976	16192	4
464	528	15824	4
864	608	15984	4
1040	384	17344	4
912	768	18032	4
1344	896	16736	4
1536	1152	14752	4
1744	1472	16448	4
1920	1280	17216	4
1840	1152	17984	4
1680	960	17648	4
1168	928	16848	4
576	720	15792	4
416	544	17504	4
1312	160	17808	4
1312	-640	15808	4
784	-144	17344	4
1104	-448	16800	4
912	-112	16640	4
1312	224	17872	4
1136	400	16560	4
432	768	15168	4
192	992	15232	4
528	560	16304	4
944	400	16912	4
656	272	16576	4
464	544	16480	4
544	384	16304	4
688	512	16816	4
576	496	17040	4
896	272	16528	4
1040	64	16288	4
1136	-192	17664	4
1888	416	19584	4
2176	-192	16704	4
1680	128	14608	4
1904	384	16736	4
1504	528	16464	4
496	1328	18496	4
1056	1168	17696	4
1152	1600	15680	4
1120	1600	15424	4
976	1744	17056	4
944	1808	17888	4
832	1568	17488	4
1120	1248	16672	4
800	1088	17168	4
1152	32	17440	4
2368	48	19328	4
2672	-96	16112	4
1728	-384	11824	4
1008	704	16416	4
768	1488	16832	4
816	1216	16816	4
992	1200	16368	4
864	1280	16400	4
624	1296	16240	4
384	1232	16112	4
992	864	16960	4
1424	752	18960	4
1328	704	17744	4
2256	864	14480	4
2016	816	13264	4
1744	1056	14720	4
1600	1456	20784	4
1888	1152	20752	4
1776	1328	17808	4
1824	1584	15392	4
1856	1632	15616	4
2096	1504	16928	4
2096	1376	17136	4
2032	1104	16400	4
1840	1200	16880	4
1520	864	16912	4
1664	784	17424	4
1600	880	16544	4
1360	1136	16336	4
1136	1184	16144	4
544	1152	14672	4
1936	1024	17376	4
